,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
3977,2003-04,2003-08-23T00:00:00Z,Man City,Portsmouth,1,1,D,0.0,1.0,A,M Messias,21.0,4.0,11.0,2.0,11.0,7.0,8.0,22.0,2.0,3.0,0.0,0.0
3978,2003-04,2003-08-23T00:00:00Z,Newcastle,Man United,1,2,A,1.0,0.0,H,U Rennie,7.0,11.0,5.0,8.0,2.0,4.0,18.0,14.0,2.0,2.0,0.0,0.0
3979,2003-04,2003-08-23T00:00:00Z,Southampton,Birmingham,0,0,D,0.0,0.0,D,Graham Barber,14.0,12.0,7.0,5.0,2.0,7.0,15.0,19.0,3.0,1.0,0.0,0.0
3980,2003-04,2003-08-23T00:00:00Z,Tottenham,Leeds,2,1,H,1.0,1.0,D,S Dunn,20.0,5.0,4.0,2.0,6.0,0.0,14.0,14.0,1.0,2.0,0.0,0.0
3981,2003-04,2003-08-23T00:00:00Z,Wolves,Charlton,0,4,A,0.0,4.0,A,P Dowd,10.0,8.0,4.0,6.0,5.0,2.0,11.0,7.0,2.0,1.0,0.0,1.0
3982,2003-04,2003-08-24T00:00:00Z,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,P Durkin,14.0,15.0,9.0,9.0,8.0,9.0,16.0,7.0,0.0,1.0,0.0,0.0
3983,2003-04,2003-08-24T00:00:00Z,Middlesbrough,Arsenal,0,4,A,0.0,3.0,A,D Gallagher,10.0,14.0,4.0,10.0,3.0,5.0,11.0,7.0,1.0,0.0,0.0,0.0
3984,2003-04,2003-08-25T00:00:00Z,Blackburn,Man City,2,3,A,1.0,1.0,D,A Wiley,14.0,13.0,10.0,5.0,9.0,0.0,14.0,10.0,2.0,1.0,0.0,0.0
3985,2003-04,2003-08-26T00:00:00Z,Charlton,Everton,2,2,D,1.0,1.0,D,S Dunn,10.0,13.0,4.0,4.0,6.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0
3986,2003-04,2003-08-26T00:00:00Z,Leeds,Southampton,0,0,D,0.0,0.0,D,P Durkin,15.0,14.0,6.0,8.0,6.0,10.0,10.0,11.0,2.0,3.0,0.0,0.0
3987,2003-04,2003-08-26T00:00:00Z,Leicester,Middlesbrough,0,0,D,0.0,0.0,D,G Barber,12.0,13.0,4.0,3.0,6.0,4.0,17.0,16.0,3.0,2.0,0.0,0.0
3988,2003-04,2003-08-26T00:00:00Z,Portsmouth,Bolton,4,0,H,0.0,0.0,D,D Gallagher,13.0,13.0,8.0,4.0,0.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0
3989,2003-04,2003-08-27T00:00:00Z,Arsenal,Aston Villa,2,0,H,0.0,0.0,D,M Dean,14.0,6.0,6.0,3.0,2.0,6.0,16.0,16.0,3.0,4.0,0.0,0.0
3990,2003-04,2003-08-27T00:00:00Z,Liverpool,Tottenham,0,0,D,0.0,0.0,D,U Rennie,22.0,9.0,10.0,4.0,8.0,5.0,20.0,27.0,2.0,5.0,0.0,0.0
3991,2003-04,2003-08-27T00:00:00Z,Man United,Wolves,1,0,H,0.0,0.0,D,G Poll,14.0,12.0,5.0,2.0,10.0,2.0,6.0,12.0,2.0,2.0,0.0,0.0
3992,2003-04,2003-08-30T00:00:00Z,Aston Villa,Leicester,3,1,H,3.0,0.0,H,S Bennett,10.0,5.0,8.0,4.0,11.0,1.0,18.0,17.0,1.0,2.0,0.0,1.0
3993,2003-04,2003-08-30T00:00:00Z,Bolton,Charlton,0,0,D,0.0,0.0,D,A Wiley,13.0,7.0,9.0,1.0,12.0,3.0,18.0,16.0,4.0,2.0,0.0,0.0
3994,2003-04,2003-08-30T00:00:00Z,Chelsea,Blackburn,2,2,D,1.0,1.0,D,M Dean,12.0,7.0,5.0,4.0,3.0,4.0,11.0,19.0,0.0,4.0,0.0,0.0
3995,2003-04,2003-08-30T00:00:00Z,Everton,Liverpool,0,3,A,0.0,1.0,A,M Riley,11.0,18.0,5.0,11.0,9.0,5.0,22.0,17.0,3.0,3.0,0.0,0.0
3996,2003-04,2003-08-30T00:00:00Z,Middlesbrough,Leeds,2,3,A,0.0,1.0,A,N Barry,27.0,8.0,16.0,4.0,6.0,3.0,17.0,21.0,2.0,3.0,0.0,0.0
3997,2003-04,2003-08-30T00:00:00Z,Newcastle,Birmingham,0,1,A,0.0,0.0,D,M Messias,19.0,7.0,10.0,3.0,9.0,6.0,15.0,15.0,2.0,1.0,0.0,0.0
3998,2003-04,2003-08-30T00:00:00Z,Tottenham,Fulham,0,3,A,0.0,1.0,A,J Winter,18.0,9.0,6.0,5.0,9.0,4.0,15.0,13.0,0.0,2.0,0.0,0.0
3999,2003-04,2003-08-30T00:00:00Z,Wolves,Portsmouth,0,0,D,0.0,0.0,D,A D'Urso,11.0,9.0,2.0,2.0,4.0,6.0,15.0,16.0,3.0,5.0,0.0,0.0
4000,2003-04,2003-08-31T00:00:00Z,Man City,Arsenal,1,2,A,1.0,0.0,H,G Poll,11.0,10.0,7.0,5.0,5.0,5.0,12.0,11.0,4.0,3.0,0.0,0.0
4001,2003-04,2003-08-31T00:00:00Z,Southampton,Man United,1,0,H,0.0,0.0,D,M Halsey,12.0,10.0,5.0,9.0,9.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
4002,2003-04,2003-09-13T00:00:00Z,Arsenal,Portsmouth,1,1,D,1.0,1.0,D,A Wiley,12.0,8.0,7.0,2.0,7.0,1.0,11.0,19.0,2.0,3.0,0.0,0.0
4003,2003-04,2003-09-13T00:00:00Z,Blackburn,Liverpool,1,3,A,1.0,1.0,D,N Barry,8.0,21.0,5.0,14.0,5.0,10.0,13.0,11.0,2.0,2.0,1.0,0.0
4004,2003-04,2003-09-13T00:00:00Z,Bolton,Middlesbrough,2,0,H,1.0,0.0,H,P Dowd,13.0,7.0,8.0,6.0,10.0,1.0,17.0,14.0,3.0,3.0,0.0,0.0
4005,2003-04,2003-09-13T00:00:00Z,Charlton,Man United,0,2,A,0.0,0.0,D,M Riley,8.0,14.0,3.0,9.0,3.0,3.0,19.0,18.0,2.0,2.0,1.0,0.0
4006,2003-04,2003-09-13T00:00:00Z,Chelsea,Tottenham,4,2,H,2.0,1.0,H,G Poll,12.0,9.0,6.0,3.0,10.0,3.0,16.0,20.0,1.0,4.0,0.0,0.0
4007,2003-04,2003-09-13T00:00:00Z,Everton,Newcastle,2,2,D,0.0,0.0,D,R Styles,9.0,4.0,7.0,2.0,6.0,3.0,20.0,21.0,5.0,5.0,1.0,1.0
4008,2003-04,2003-09-13T00:00:00Z,Southampton,Wolves,2,0,H,1.0,0.0,H,U Rennie,15.0,10.0,10.0,3.0,7.0,3.0,16.0,20.0,3.0,5.0,0.0,0.0
4009,2003-04,2003-09-14T00:00:00Z,Birmingham,Fulham,2,2,D,1.0,1.0,D,S Dunn,15.0,8.0,9.0,6.0,8.0,1.0,16.0,21.0,1.0,4.0,1.0,1.0
4010,2003-04,2003-09-14T00:00:00Z,Man City,Aston Villa,4,1,H,0.0,1.0,A,M Halsey,17.0,8.0,9.0,4.0,4.0,3.0,11.0,11.0,0.0,1.0,0.0,0.0
4011,2003-04,2003-09-15T00:00:00Z,Leicester,Leeds,4,0,H,2.0,0.0,H,J Winter,19.0,14.0,11.0,2.0,9.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0
4012,2003-04,2003-09-20T00:00:00Z,Aston Villa,Charlton,2,1,H,1.0,0.0,H,C Foy,15.0,8.0,6.0,3.0,10.0,2.0,13.0,13.0,3.0,2.0,0.0,0.0
4013,2003-04,2003-09-20T00:00:00Z,Fulham,Man City,2,2,D,0.0,0.0,D,P Dowd,13.0,7.0,9.0,6.0,2.0,4.0,14.0,19.0,2.0,5.0,0.0,0.0
4014,2003-04,2003-09-20T00:00:00Z,Leeds,Birmingham,0,2,A,0.0,0.0,D,D Gallagher,12.0,7.0,6.0,3.0,6.0,1.0,15.0,14.0,4.0,2.0,1.0,0.0
4015,2003-04,2003-09-20T00:00:00Z,Liverpool,Leicester,2,1,H,1.0,0.0,H,M Halsey,19.0,9.0,8.0,3.0,4.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0
4016,2003-04,2003-09-20T00:00:00Z,Newcastle,Bolton,0,0,D,0.0,0.0,D,Graham Barber,14.0,8.0,7.0,6.0,7.0,5.0,15.0,12.0,1.0,1.0,0.0,0.0
4017,2003-04,2003-09-20T00:00:00Z,Portsmouth,Blackburn,1,2,A,0.0,2.0,A,P Durkin,9.0,12.0,6.0,10.0,7.0,6.0,17.0,18.0,2.0,3.0,0.0,0.0
4018,2003-04,2003-09-20T00:00:00Z,Tottenham,Southampton,1,3,A,0.0,2.0,A,A D'Urso,13.0,12.0,6.0,10.0,4.0,7.0,15.0,14.0,1.0,1.0,0.0,0.0
4019,2003-04,2003-09-20T00:00:00Z,Wolves,Chelsea,0,5,A,0.0,2.0,A,M Messias,8.0,14.0,4.0,8.0,1.0,3.0,15.0,15.0,2.0,3.0,0.0,0.0
4020,2003-04,2003-09-21T00:00:00Z,Man United,Arsenal,0,0,D,0.0,0.0,D,S Bennett,9.0,6.0,7.0,1.0,4.0,3.0,11.0,15.0,4.0,3.0,0.0,1.0
4021,2003-04,2003-09-21T00:00:00Z,Middlesbrough,Everton,1,0,H,1.0,0.0,H,A Wiley,9.0,9.0,4.0,5.0,4.0,6.0,12.0,14.0,2.0,3.0,0.0,0.0
4022,2003-04,2003-09-26T00:00:00Z,Arsenal,Newcastle,3,2,H,1.0,1.0,D,M Riley,11.0,5.0,7.0,4.0,3.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0
4023,2003-04,2003-09-27T00:00:00Z,Birmingham,Portsmouth,2,0,H,1.0,0.0,H,S Bennett,7.0,10.0,5.0,5.0,4.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0
4024,2003-04,2003-09-27T00:00:00Z,Bolton,Wolves,1,1,D,0.0,1.0,A,M Dean,22.0,8.0,14.0,4.0,12.0,3.0,16.0,4.0,2.0,0.0,0.0,0.0
4025,2003-04,2003-09-27T00:00:00Z,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,J Winter,10.0,7.0,5.0,1.0,6.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0
4026,2003-04,2003-09-27T00:00:00Z,Leicester,Man United,1,4,A,0.0,3.0,A,G Poll,10.0,11.0,4.0,9.0,7.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0
4027,2003-04,2003-09-27T00:00:00Z,Southampton,Middlesbrough,0,1,A,0.0,1.0,A,B Knight,10.0,12.0,6.0,9.0,4.0,4.0,12.0,19.0,4.0,3.0,1.0,0.0
4028,2003-04,2003-09-28T00:00:00Z,Blackburn,Fulham,0,2,A,0.0,1.0,A,M Messias,6.0,7.0,0.0,2.0,5.0,5.0,14.0,11.0,2.0,4.0,0.0,0.0
4029,2003-04,2003-09-28T00:00:00Z,Charlton,Liverpool,3,2,H,2.0,1.0,H,R Styles,14.0,17.0,5.0,9.0,7.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0
4030,2003-04,2003-09-28T00:00:00Z,Everton,Leeds,4,0,H,3.0,0.0,H,P Durkin,20.0,6.0,9.0,2.0,11.0,4.0,11.0,15.0,0.0,2.0,0.0,0.0
4031,2003-04,2003-09-28T00:00:00Z,Man City,Tottenham,0,0,D,0.0,0.0,D,N Barry,21.0,4.0,10.0,2.0,6.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0
4032,2003-04,2003-10-04T00:00:00Z,Fulham,Leicester,2,0,H,1.0,0.0,H,C Foy,16.0,8.0,8.0,4.0,4.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0
4033,2003-04,2003-10-04T00:00:00Z,Leeds,Blackburn,2,1,H,2.0,0.0,H,U Rennie,15.0,17.0,5.0,9.0,2.0,5.0,18.0,20.0,3.0,1.0,0.0,0.0
4034,2003-04,2003-10-04T00:00:00Z,Liverpool,Arsenal,1,2,A,1.0,1.0,D,G Barber,13.0,12.0,7.0,8.0,11.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0
4035,2003-04,2003-10-04T00:00:00Z,Man United,Birmingham,3,0,H,1.0,0.0,H,M Dean,10.0,5.0,8.0,2.0,5.0,1.0,13.0,11.0,0.0,1.0,0.0,1.0
4036,2003-04,2003-10-04T00:00:00Z,Newcastle,Southampton,1,0,H,1.0,0.0,H,P Dowd,14.0,7.0,9.0,4.0,8.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0
4037,2003-04,2003-10-04T00:00:00Z,Portsmouth,Charlton,1,2,A,1.0,0.0,H,G Poll,16.0,11.0,8.0,6.0,6.0,9.0,20.0,14.0,3.0,2.0,0.0,0.0
4038,2003-04,2003-10-04T00:00:00Z,Tottenham,Everton,3,0,H,1.0,0.0,H,D Gallagher,13.0,12.0,7.0,4.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
4039,2003-04,2003-10-04T00:00:00Z,Wolves,Man City,1,0,H,0.0,0.0,D,J Winter,8.0,9.0,4.0,5.0,3.0,10.0,13.0,7.0,3.0,2.0,0.0,0.0
4040,2003-04,2003-10-05T00:00:00Z,Aston Villa,Bolton,1,1,D,0.0,0.0,D,R Styles,14.0,15.0,8.0,5.0,9.0,5.0,14.0,16.0,1.0,5.0,0.0,0.0
4041,2003-04,2003-10-05T00:00:00Z,Middlesbrough,Chelsea,1,2,A,0.0,1.0,A,M Halsey,15.0,10.0,6.0,6.0,2.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0
4042,2003-04,2003-10-14T00:00:00Z,Birmingham,Chelsea,0,0,D,0.0,0.0,D,N Barry,6.0,13.0,2.0,8.0,2.0,18.0,10.0,14.0,2.0,4.0,0.0,0.0
4043,2003-04,2003-10-18T00:00:00Z,Arsenal,Chelsea,2,1,H,1.0,1.0,D,P Durkin,13.0,7.0,9.0,3.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0
4044,2003-04,2003-10-18T00:00:00Z,Fulham,Wolves,0,0,D,0.0,0.0,D,H Webb,9.0,14.0,4.0,6.0,4.0,11.0,12.0,11.0,2.0,2.0,0.0,0.0
4045,2003-04,2003-10-18T00:00:00Z,Leeds,Man United,0,1,A,0.0,0.0,D,G Poll,3.0,18.0,2.0,10.0,7.0,2.0,19.0,8.0,4.0,1.0,0.0,0.0
4046,2003-04,2003-10-18T00:00:00Z,Man City,Bolton,6,2,H,1.0,1.0,D,S Bennett,16.0,12.0,13.0,8.0,7.0,4.0,11.0,8.0,1.0,1.0,1.0,0.0
4047,2003-04,2003-10-18T00:00:00Z,Middlesbrough,Newcastle,0,1,A,0.0,1.0,A,A Wiley,11.0,4.0,7.0,3.0,8.0,2.0,17.0,12.0,3.0,3.0,0.0,0.0
4048,2003-04,2003-10-18T00:00:00Z,Portsmouth,Liverpool,1,0,H,1.0,0.0,H,S Dunn,10.0,13.0,6.0,7.0,5.0,3.0,22.0,10.0,2.0,2.0,0.0,0.0
4049,2003-04,2003-10-19T00:00:00Z,Birmingham,Aston Villa,0,0,D,0.0,0.0,D,M Riley,4.0,2.0,3.0,1.0,3.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
4050,2003-04,2003-10-19T00:00:00Z,Everton,Southampton,0,0,D,0.0,0.0,D,M Messias,13.0,19.0,6.0,7.0,8.0,6.0,11.0,6.0,1.0,2.0,0.0,0.0
4051,2003-04,2003-10-19T00:00:00Z,Leicester,Tottenham,1,2,A,1.0,0.0,H,A D'Urso,22.0,7.0,15.0,4.0,5.0,1.0,12.0,19.0,3.0,3.0,0.0,0.0
4052,2003-04,2003-10-20T00:00:00Z,Blackburn,Charlton,0,1,A,0.0,1.0,A,G Barber,15.0,10.0,6.0,5.0,5.0,3.0,17.0,12.0,3.0,0.0,0.0,0.0
4053,2003-04,2003-10-21T00:00:00Z,Fulham,Newcastle,2,3,A,2.0,1.0,H,B Knight,4.0,11.0,4.0,7.0,4.0,8.0,14.0,16.0,2.0,2.0,0.0,0.0
4054,2003-04,2003-10-25T00:00:00Z,Aston Villa,Everton,0,0,D,0.0,0.0,D,A D'Urso,16.0,8.0,6.0,2.0,9.0,3.0,11.0,12.0,0.0,1.0,0.0,0.0
4055,2003-04,2003-10-25T00:00:00Z,Bolton,Birmingham,0,1,A,0.0,1.0,A,C Foy,16.0,7.0,7.0,3.0,7.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0
4056,2003-04,2003-10-25T00:00:00Z,Chelsea,Man City,1,0,H,1.0,0.0,H,P Dowd,7.0,9.0,4.0,6.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0
4057,2003-04,2003-10-25T00:00:00Z,Liverpool,Leeds,3,1,H,1.0,1.0,D,J Winter,20.0,7.0,9.0,5.0,9.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0
4058,2003-04,2003-10-25T00:00:00Z,Man United,Fulham,1,3,A,1.0,1.0,D,M Riley,17.0,12.0,9.0,7.0,10.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
4059,2003-04,2003-10-25T00:00:00Z,Newcastle,Portsmouth,3,0,H,2.0,0.0,H,P Durkin,10.0,9.0,8.0,4.0,6.0,6.0,12.0,14.0,0.0,1.0,0.0,0.0
4060,2003-04,2003-10-25T00:00:00Z,Southampton,Blackburn,2,0,H,0.0,0.0,D,S Bennett,22.0,6.0,15.0,3.0,5.0,3.0,17.0,14.0,0.0,1.0,0.0,1.0
4061,2003-04,2003-10-25T00:00:00Z,Wolves,Leicester,4,3,H,0.0,3.0,A,P Walton,12.0,7.0,8.0,5.0,2.0,6.0,6.0,13.0,0.0,2.0,0.0,0.0
4062,2003-04,2003-10-26T00:00:00Z,Charlton,Arsenal,1,1,D,1.0,1.0,D,S Dunn,6.0,11.0,4.0,6.0,7.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
4063,2003-04,2003-10-26T00:00:00Z,Tottenham,Middlesbrough,0,0,D,0.0,0.0,D,M Dean,12.0,16.0,8.0,10.0,8.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
4064,2003-04,2003-11-01T00:00:00Z,Everton,Chelsea,0,1,A,0.0,0.0,D,J Winter,12.0,17.0,4.0,7.0,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0
4065,2003-04,2003-11-01T00:00:00Z,Leeds,Arsenal,1,4,A,0.0,3.0,A,M Dean,9.0,13.0,5.0,9.0,4.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
4066,2003-04,2003-11-01T00:00:00Z,Man United,Portsmouth,3,0,H,1.0,0.0,H,N Barry,10.0,9.0,4.0,3.0,3.0,3.0,13.0,12.0,0.0,3.0,0.0,0.0
4067,2003-04,2003-11-01T00:00:00Z,Middlesbrough,Wolves,2,0,H,0.0,0.0,D,S Dunn,14.0,9.0,11.0,2.0,7.0,3.0,8.0,12.0,1.0,2.0,0.0,1.0
4068,2003-04,2003-11-01T00:00:00Z,Newcastle,Aston Villa,1,1,D,1.0,1.0,D,M Messias,22.0,11.0,13.0,6.0,15.0,3.0,9.0,17.0,2.0,3.0,0.0,1.0
4069,2003-04,2003-11-01T00:00:00Z,Southampton,Man City,0,2,A,0.0,1.0,A,A Wiley,8.0,13.0,5.0,9.0,4.0,6.0,10.0,16.0,1.0,1.0,0.0,0.0
4070,2003-04,2003-11-01T00:00:00Z,Tottenham,Bolton,0,1,A,0.0,0.0,D,U Rennie,10.0,25.0,6.0,15.0,7.0,5.0,18.0,6.0,3.0,0.0,0.0,0.0
4071,2003-04,2003-11-02T00:00:00Z,Fulham,Liverpool,1,2,A,1.0,1.0,D,R Styles,10.0,10.0,6.0,6.0,4.0,8.0,13.0,10.0,1.0,1.0,1.0,0.0
4072,2003-04,2003-11-02T00:00:00Z,Leicester,Blackburn,2,0,H,0.0,0.0,D,D Gallagher,4.0,10.0,3.0,2.0,2.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
4073,2003-04,2003-11-03T00:00:00Z,Birmingham,Charlton,1,2,A,0.0,1.0,A,P Dowd,14.0,13.0,13.0,9.0,15.0,8.0,14.0,18.0,1.0,1.0,0.0,0.0
4074,2003-04,2003-11-08T00:00:00Z,Arsenal,Tottenham,2,1,H,0.0,1.0,A,M Halsey,9.0,5.0,3.0,2.0,9.0,5.0,8.0,22.0,1.0,4.0,0.0,0.0
4075,2003-04,2003-11-08T00:00:00Z,Aston Villa,Middlesbrough,0,2,A,0.0,1.0,A,D Gallagher,12.0,8.0,4.0,3.0,5.0,2.0,19.0,16.0,1.0,2.0,0.0,0.0
4076,2003-04,2003-11-08T00:00:00Z,Bolton,Southampton,0,0,D,0.0,0.0,D,H Webb,18.0,8.0,11.0,5.0,8.0,6.0,10.0,14.0,2.0,1.0,0.0,1.0
4077,2003-04,2003-11-08T00:00:00Z,Charlton,Fulham,3,1,H,1.0,0.0,H,A D'Urso,12.0,11.0,7.0,7.0,1.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
4078,2003-04,2003-11-08T00:00:00Z,Portsmouth,Leeds,6,1,H,2.0,1.0,H,C Foy,14.0,6.0,6.0,5.0,3.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0
4079,2003-04,2003-11-08T00:00:00Z,Wolves,Birmingham,1,1,D,0.0,0.0,D,G Barber,11.0,4.0,4.0,2.0,8.0,1.0,13.0,12.0,2.0,1.0,0.0,0.0
4080,2003-04,2003-11-09T00:00:00Z,Chelsea,Newcastle,5,0,H,3.0,0.0,H,P Durkin,15.0,4.0,8.0,3.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0
4081,2003-04,2003-11-09T00:00:00Z,Liverpool,Man United,1,2,A,0.0,0.0,D,G Poll,10.0,6.0,4.0,4.0,2.0,6.0,16.0,9.0,1.0,2.0,0.0,0.0
4082,2003-04,2003-11-09T00:00:00Z,Man City,Leicester,0,3,A,0.0,1.0,A,M Riley,14.0,6.0,4.0,3.0,12.0,3.0,7.0,12.0,2.0,2.0,0.0,0.0
4083,2003-04,2003-11-10T00:00:00Z,Blackburn,Everton,2,1,H,2.0,0.0,H,P Dowd,18.0,8.0,12.0,2.0,12.0,3.0,16.0,9.0,3.0,2.0,0.0,0.0
4084,2003-04,2003-11-22T00:00:00Z,Birmingham,Arsenal,0,3,A,0.0,1.0,A,P Durkin,7.0,9.0,1.0,6.0,8.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0
4085,2003-04,2003-11-22T00:00:00Z,Everton,Wolves,2,0,H,2.0,0.0,H,M Riley,23.0,8.0,15.0,4.0,8.0,3.0,7.0,23.0,2.0,2.0,0.0,0.0
4086,2003-04,2003-11-22T00:00:00Z,Leeds,Bolton,0,2,A,0.0,2.0,A,G Poll,13.0,10.0,10.0,5.0,8.0,2.0,15.0,11.0,1.0,0.0,0.0,0.0
4087,2003-04,2003-11-22T00:00:00Z,Leicester,Charlton,1,1,D,1.0,0.0,H,G Barber,13.0,7.0,7.0,4.0,3.0,3.0,15.0,15.0,2.0,1.0,0.0,0.0
4088,2003-04,2003-11-22T00:00:00Z,Man United,Blackburn,2,1,H,2.0,0.0,H,M Halsey,14.0,13.0,8.0,6.0,7.0,4.0,6.0,15.0,0.0,1.0,0.0,0.0
4089,2003-04,2003-11-22T00:00:00Z,Middlesbrough,Liverpool,0,0,D,0.0,0.0,D,P Dowd,8.0,8.0,3.0,1.0,3.0,4.0,16.0,15.0,2.0,2.0,0.0,0.0
4090,2003-04,2003-11-22T00:00:00Z,Newcastle,Man City,3,0,H,0.0,0.0,D,N Barry,17.0,5.0,10.0,1.0,4.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0
4091,2003-04,2003-11-22T00:00:00Z,Southampton,Chelsea,0,1,A,0.0,0.0,D,D Gallagher,13.0,8.0,3.0,4.0,3.0,3.0,7.0,13.0,0.0,1.0,0.0,0.0
4092,2003-04,2003-11-23T00:00:00Z,Tottenham,Aston Villa,2,1,H,0.0,0.0,D,J Winter,10.0,13.0,5.0,6.0,3.0,3.0,14.0,15.0,0.0,1.0,0.0,0.0
4093,2003-04,2003-11-24T00:00:00Z,Fulham,Portsmouth,2,0,H,2.0,0.0,H,A Wiley,8.0,12.0,4.0,6.0,2.0,11.0,9.0,16.0,0.0,3.0,0.0,1.0
4094,2003-04,2003-11-29T00:00:00Z,Aston Villa,Southampton,1,0,H,1.0,0.0,H,M Messias,22.0,7.0,12.0,3.0,9.0,4.0,13.0,13.0,0.0,1.0,0.0,0.0
4095,2003-04,2003-11-29T00:00:00Z,Blackburn,Tottenham,1,0,H,0.0,0.0,D,G Poll,18.0,9.0,12.0,3.0,9.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0
4096,2003-04,2003-11-29T00:00:00Z,Bolton,Everton,2,0,H,1.0,0.0,H,P Durkin,13.0,7.0,6.0,3.0,7.0,7.0,11.0,18.0,0.0,2.0,0.0,0.0
4097,2003-04,2003-11-29T00:00:00Z,Charlton,Leeds,0,1,A,0.0,1.0,A,M Halsey,13.0,12.0,6.0,6.0,3.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0
4098,2003-04,2003-11-29T00:00:00Z,Portsmouth,Leicester,0,2,A,0.0,1.0,A,M Dean,12.0,7.0,7.0,3.0,11.0,4.0,12.0,14.0,5.0,1.0,0.0,0.0
4099,2003-04,2003-11-29T00:00:00Z,Wolves,Newcastle,1,1,D,1.0,1.0,D,S Bennett,10.0,7.0,4.0,4.0,5.0,3.0,14.0,14.0,2.0,1.0,0.0,0.0
4100,2003-04,2003-11-30T00:00:00Z,Arsenal,Fulham,0,0,D,0.0,0.0,D,G Barber,22.0,7.0,14.0,1.0,9.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0
4101,2003-04,2003-11-30T00:00:00Z,Chelsea,Man United,1,0,H,1.0,0.0,H,A Wiley,12.0,5.0,4.0,3.0,2.0,4.0,11.0,12.0,4.0,1.0,0.0,0.0
4102,2003-04,2003-11-30T00:00:00Z,Liverpool,Birmingham,3,1,H,1.0,1.0,D,N Barry,10.0,7.0,7.0,4.0,6.0,4.0,24.0,17.0,2.0,1.0,0.0,0.0
4103,2003-04,2003-11-30T00:00:00Z,Man City,Middlesbrough,0,1,A,0.0,1.0,A,M Riley,24.0,2.0,14.0,0.0,12.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0
4104,2003-04,2003-12-06T00:00:00Z,Birmingham,Blackburn,0,4,A,0.0,0.0,D,G Barber,6.0,11.0,2.0,7.0,10.0,7.0,23.0,15.0,1.0,1.0,1.0,0.0
4105,2003-04,2003-12-06T00:00:00Z,Fulham,Bolton,2,1,H,0.0,0.0,D,A D'Urso,10.0,10.0,3.0,5.0,3.0,2.0,15.0,11.0,0.0,2.0,0.0,0.0
4106,2003-04,2003-12-06T00:00:00Z,Leeds,Chelsea,1,1,D,1.0,0.0,H,M Dean,8.0,19.0,4.0,10.0,2.0,8.0,14.0,11.0,3.0,2.0,0.0,0.0
4107,2003-04,2003-12-06T00:00:00Z,Leicester,Arsenal,1,1,D,0.0,0.0,D,R Styles,4.0,8.0,1.0,5.0,7.0,5.0,13.0,12.0,1.0,1.0,0.0,1.0
4108,2003-04,2003-12-06T00:00:00Z,Man United,Aston Villa,4,0,H,2.0,0.0,H,S Dunn,12.0,10.0,8.0,3.0,6.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0
4109,2003-04,2003-12-06T00:00:00Z,Middlesbrough,Portsmouth,0,0,D,0.0,0.0,D,S Bennett,5.0,6.0,3.0,2.0,6.0,5.0,17.0,20.0,2.0,3.0,0.0,1.0
4110,2003-04,2003-12-06T00:00:00Z,Newcastle,Liverpool,1,1,D,0.0,1.0,A,G Poll,13.0,7.0,6.0,3.0,8.0,1.0,13.0,13.0,1.0,4.0,0.0,0.0
